country,country_code,year,internet,gdp_per_capita,education_rate,population
Colombia,COL,2017,62.2599,14400.61398,99.21932983,48131078
Colombia,COL,2013,51.7,12779.88658,98.10150146,46151584
Comoros,COM,2014,6.98,2937.611929,61.50787743,711503
Comoros,COM,2017,8.47817,3347.45653,56.95021448,756669
Comoros,COM,2022,32.7685,3641.629204,54.80572891,834188
Comoros,COM,2013,6.5,2832.531215,58.99858084,696192
Cape Verde,CPV,2022,72.7601,9481.073354,96.43159404,519741
Cape Verde,CPV,2017,57.1621,7935.761763,99.46278226,512893
Cape Verde,CPV,2018,59.5,7916.421153,94.89720154,513415
Cape Verde,CPV,2016,50.3228,7350.753587,98.25284581,512554
Cape Verde,CPV,2013,37.5,6367.280013,94.75260925,512225
Cape Verde,CPV,2021,70.2825,7685.419214,97.00592504,516649
Cape Verde,CPV,2015,42.683,6773.4868,96.60122863,512394
Cape Verde,CPV,2014,40.26,6416.833012,93.60746648,512326
Cape Verde,CPV,2012,34.74,6318.061087,89.96340826,511955
Cape Verde,CPV,2019,61.9434,8645.756469,95.29022856,514104
Cape Verde,CPV,2010,30.0,6038.585257,83.54713301,509784
Cape Verde,CPV,2011,32.0,6384.228441,86.70001533,511447
Cape Verde,CPV,2020,69.3734,6852.576699,98.30930237,514679
Costa Rica,CRI,2021,82.749,23852.9253,138.9033813,5059988
Costa Rica,CRI,2020,80.5302,22099.86781,132.6786804,5034320
Costa Rica,CRI,2023,85.3951,28908.76887,125.5100708,5105525
Costa Rica,CRI,2022,82.598,26226.27548,131.9075928,5081765
Costa Rica,CRI,2014,53.0,16393.80954,114.2898636,4767119
Costa Rica,CRI,2011,39.2122,13614.2604,99.7109375,4609833
Costa Rica,CRI,2018,73.4797,21498.03507,125.9643478,4957818
Costa Rica,CRI,2019,81.2026,23339.60913,132.8493347,4999553
Costa Rica,CRI,2015,59.763,17525.14046,115.720871,4818038
Costa Rica,CRI,2017,71.5817,20499.34421,121.5149612,4913177
Costa Rica,CRI,2010,36.5,12927.56459,97.50673676,4555962
Costa Rica,CRI,2016,65.8804,19201.74532,118.2037125,4866998
Costa Rica,CRI,2013,45.96,15232.07715,108.5341263,4716147
Costa Rica,CRI,2012,47.5,14463.74044,103.2673035,4663934
Cuba,CUB,2013,27.93,,91.33100394,11298167
Cuba,CUB,2019,67.9708,,100.4678099,11202846
Cuba,CUB,2014,29.0702,,95.98679902,11285775
Cuba,CUB,2023,71.275,,95.59865743,11019931
Cuba,CUB,2017,57.1484,,98.89163814,11247829
Cuba,CUB,2016,42.9787,,97.80056411,11265612
Cuba,CUB,2018,62.6789,,99.58059265,11227118
Cuba,CUB,2020,71.1191,,101.4879906,11176354
Cuba,CUB,2021,67.6435,,100.0161815,11122168
Cuba,CUB,2011,16.0173,,92.22151843,11301571
Cuba,CUB,2015,37.3051,,96.09290991,11275065
Cuba,CUB,2022,68.25,,103.627149,11059820
Cuba,CUB,2012,21.2,,90.92685663,11303175
Cuba,CUB,2010,15.9,,92.40794094,11297409
Cayman Islands,CYM,2013,71.4,63648.25475,88.64171683,58655
Cayman Islands,CYM,2011,69.4659,66629.16359,92.34708393,55606
Cayman Islands,CYM,2012,69.7,64726.53053,89.14686825,57136
Cyprus,CYP,2011,56.8599,33405.97656,92.82562256,1146493
Cyprus,CYP,2012,60.6899,31924.09961,95.29985046,1165397
Cyprus,CYP,2016,75.9002,35246.90234,98.83094025,1237112
Cyprus,CYP,2010,52.99,33502.16406,91.44080353,1127816
Cyprus,CYP,2022,89.601,55876.17578,103.8276291,1331370
Cyprus,CYP,2021,90.7595,47632.76953,102.0476532,1317309
Cyprus,CYP,2018,84.4336,40262.30859,99.42658997,1270737
Cyprus,CYP,2014,69.3287,29892.71094,97.83583832,1201801
Cyprus,CYP,2023,91.2211,59874.57031,105.1591568,1344976
Cyprus,CYP,2013,65.4548,30415.78906,97.97264099,1183895
Cyprus,CYP,2019,86.0636,44393.99219,101.0174713,1286671
Cyprus,CYP,2020,90.8019,42569.05469,101.9358368,1302247
Cyprus,CYP,2015,71.7157,31380.19922,98.95780945,1219502
Cyprus,CYP,2017,80.7432,37768.11719,99.51335907,1254275
Czechia,CZE,2016,76.4812,36445.04857,103.0150833,10566332
Czechia,CZE,2010,68.82,28153.85186,98.65441895,10474410
Czechia,CZE,2023,85.994,55761.37983,97.61541748,10864042
Czechia,CZE,2020,81.3389,44839.48221,99.32926178,10697858
Czechia,CZE,2021,82.6706,47796.03374,102.0899429,10505772
Czechia,CZE,2018,80.6882,41638.18311,101.5148926,10629928
Czechia,CZE,2015,75.6688,34093.02806,104.8105164,10546059
Czechia,CZE,2017,78.7192,39346.03056,102.2046967,10594438
Czechia,CZE,2011,70.49,29237.1871,99.44673157,10496088
Czechia,CZE,2012,73.43,29465.6074,99.77496338,10510785
Czechia,CZE,2014,74.2317,32743.48977,106.1185074,10525347
Czechia,CZE,2019,80.8669,45614.01711,100.2155685,10671870
Czechia,CZE,2022,84.5401,52946.96609,102.9355621,10672118
Czechia,CZE,2013,74.1104,31013.00829,106.8750687,10514272
Germany,DEU,2017,84.3942,54110.25366,101.0956421,82657002
Germany,DEU,2018,87.0371,56273.04056,100.8373032,82905782
Germany,DEU,2012,82.35,44229.39419,104.4422379,80425823
Germany,DEU,2015,87.5898,48545.40072,102.1924133,81686611
Germany,DEU,2016,84.1652,51569.90168,100.8523102,82348669
Germany,DEU,2013,84.17,45889.0173,103.9353333,80645605
Germany,DEU,2010,82.0,39726.09869,104.8913574,81776930
Germany,DEU,2014,86.1937,47938.79682,103.3038712,80982500
Germany,DEU,2021,91.4306,62530.76532,101.203537,83196078
Germany,DEU,2023,92.4764,71684.03119,100.6030579,83287273
Germany,DEU,2011,81.27,43398.3444,105.3465118,80274983
Germany,DEU,2022,91.6298,69048.9884,100.8172989,83177813
Germany,DEU,2019,88.1345,59270.72765,101.1525574,83092962
Germany,DEU,2020,89.8129,58685.8727,101.3078003,83160871
Dominica,DMA,2011,48.6,11122.89941,109.1778488,69053
Dominica,DMA,2023,83.8255,20285.98217,102.5858078,66510
Dominica,DMA,2014,57.5,12083.29263,93.3871994,70373
Dominica,DMA,2015,65.0,12092.7316,95.94548035,70410
Dominica,DMA,2022,83.3101,18802.08199,105.3875885,66826
Dominica,DMA,2021,82.6979,15808.97435,105.5356342,67202
Dominica,DMA,2012,49.8,10920.90851,102.7834008,69118
Dominica,DMA,2010,47.45,10924.09532,108.6558533,68859
Dominica,DMA,2019,73.3819,16020.59447,105.625543,67880
Dominica,DMA,2020,75.6567,14243.76231,105.1815796,67573
Denmark,DNK,2023,98.7756,77892.29326,126.9807892,5946952
Denmark,DNK,2018,97.3192,57233.62317,129.8495636,5793636
Denmark,DNK,2021,98.8659,69715.18097,131.7720184,5856733
Denmark,DNK,2017,97.0994,55271.5976,130.3244324,5764980
Denmark,DNK,2016,96.9678,51820.95213,131.4412994,5728010
Denmark,DNK,2014,95.9935,47879.59556,132.451355,5643475
Denmark,DNK,2010,88.72,43037.59892,118.9440536,5547683
Denmark,DNK,2020,96.5491,62682.28995,129.9951935,5831404
Denmark,DNK,2019,98.0464,60594.9664,129.3111267,5814422
Denmark,DNK,2011,89.81,44443.71638,121.8165207,5570572
Denmark,DNK,2012,92.26,44755.16243,124.5771866,5591572
Denmark,DNK,2015,96.3305,48897.20998,133.7954712,5683483
Denmark,DNK,2013,94.6297,46869.19329,131.6923065,5614932
Denmark,DNK,2022,97.8601,78913.65349,130.3269958,5903037
Dominican Republic,DOM,2012,42.32,11776.62281,77.98610639,10070411
Dominican Republic,DOM,2011,38.0,11694.66419,77.42722002,9945621
Dominican Republic,DOM,2023,84.6161,25839.93567,75.48055569,11331265
Dominican Republic,DOM,2013,45.9,12413.91002,79.1714978,10193833
Dominican Republic,DOM,2018,74.822,17994.83827,80.21593,10782053
Dominican Republic,DOM,2014,49.58,13464.79256,80.11454425,10315528
Dominican Republic,DOM,2016,63.8709,16282.18991,80.09447287,10551430
Dominican Republic,DOM,2022,81.5127,24625.80886,76.52831972,11230734
Dominican Republic,DOM,2021,85.243,22053.45899,75.70448078,11123476
Dominican Republic,DOM,2010,31.4,11245.68119,77.97182754,9820175
Dominican Republic,DOM,2015,54.2158,14804.09741,79.93788964,10434829
Dominican Republic,DOM,2017,67.5712,16846.20723,79.94068011,10666843
Dominican Republic,DOM,2020,81.6173,18998.30697,80.04441192,11008300
Dominican Republic,DOM,2019,79.7155,19766.76286,81.85623604,10894043
Algeria,DZA,2022,74.8319,15836.09444,104.5502701,45477389
Algeria,DZA,2011,14.9,14639.87794,103.1842728,36903376
Algeria,DZA,2023,76.9081,16824.4879,101.2648926,46164219
Algeria,DZA,2010,12.5,14201.36599,100.7397766,36188236
Ecuador,ECU,2023,72.6943,15918.51629,92.81180259,17980083
Ecuador,ECU,2022,69.7181,15198.07256,94.13353058,17823897
Ecuador,ECU,2021,69.1148,13507.44456,94.58992826,17682454
Ecuador,ECU,2014,45.5904,11835.60913,102.5903397,16035124
Ecuador,ECU,2017,55.8,11793.47974,96.16376518,16759519
Ecuador,ECU,2018,57.5,12186.88461,94.97481009,17049547
Ecuador,ECU,2019,59.2,12543.01482,93.83716371,17340021
Ecuador,ECU,2010,29.03,8968.940408,91.55838776,15076695
Ecuador,ECU,2012,35.1351,10244.51778,98.55480194,15572194
Ecuador,ECU,2016,54.0629,10881.48907,98.08037649,16505139
Ecuador,ECU,2020,70.7,11526.8013,93.98494913,17546065
Ecuador,ECU,2013,40.2791,11295.61278,100.6592102,15807128
Ecuador,ECU,2011,31.3668,9768.692011,95.69297028,15326227
Ecuador,ECU,2015,48.9404,10877.75075,100.7917862,16266225
Egypt,EGY,2017,44.9502,11124.73511,76.43376531,103696057
Egypt,EGY,2014,33.8946,10256.43676,73.37234211,97528654
Egypt,EGY,2020,71.9142,15231.86542,79.65447501,109315124
Egypt,EGY,2023,72.6899,18524.8393,84.4748622,114535772
Egypt,EGY,2018,46.9243,12329.24468,76.98161894,105682094
Egypt,EGY,2021,72.056,15579.01609,81.88334871,110957008
Egypt,EGY,2016,41.2481,10665.66765,75.75240867,101644589
Egypt,EGY,2012,26.4,10342.43171,73.01824951,93161001
Egypt,EGY,2019,57.2829,13363.7327,77.90939788,107553158
Egypt,EGY,2013,29.4,10511.39317,73.89544662,95333553
Egypt,EGY,2010,21.6,8837.7645,64.72963715,89196072
Egypt,EGY,2011,25.6,8988.107819,72.54875946,91093059
Eritrea,ERI,2018,5.3,,46.17237854,3192760
Eritrea,ERI,2015,1.08373,,46.17150116,3105546
Eritrea,ERI,2017,2.5,,44.91106033,3150347
Eritrea,ERI,2013,0.9,,51.34619141,3074360
Eritrea,ERI,2010,0.61,1599.191061,51.56085968,2945186
Eritrea,ERI,2012,0.8,,52.70793152,3036988
Eritrea,ERI,2011,0.7,1742.32363,51.8398819,2998485
Eritrea,ERI,2022,18.7092,,44.04412842,3409447
Eritrea,ERI,2014,0.99,,50.66537857,3095173
Spain,ESP,2017,84.6022,39825.24981,121.1416016,46571232
Spain,ESP,2018,86.1072,41015.15658,120.1090775,46782011
Spain,ESP,2014,76.1867,33760.95556,125.5377579,46460733
Spain,ESP,2015,78.6896,35228.6333,125.1707993,46422303
Spain,ESP,2010,65.8,31804.67466,122.6225128,46576897
Spain,ESP,2016,80.5613,37612.71887,123.7365417,46458139
Spain,ESP,2012,69.81,31869.78398,127.7867126,46773055
Spain,ESP,2023,95.4456,55682.24026,118.3617096,48352528
Spain,ESP,2019,90.7187,44042.75758,119.3791275,47118501
Spain,ESP,2011,67.09,32015.5752,126.1527863,46742697
Spain,ESP,2013,71.635,32613.68918,126.8144989,46604197
Spain,ESP,2020,93.2056,39327.84793,118.3381882,47359424
Spain,ESP,2022,94.4855,51398.93104,119.6461716,47786102
Spain,ESP,2021,93.8975,44251.66582,120.1358414,47443821
Estonia,EST,2020,89.0583,40672.13404,112.5277023,1329522
Estonia,EST,2014,84.2415,29403.65845,107.6858215,1314545
Estonia,EST,2016,87.2402,31947.77691,111.596199,1315790
Estonia,EST,2022,91.5202,48217.55231,112.5518494,1348840
Estonia,EST,2015,88.4097,29712.62995,108.188797,1315407
Estonia,EST,2013,80.0043,27831.15262,110.5217133,1317997
Estonia,EST,2023,93.1834,48637.18022,108.44207,1370286
Estonia,EST,2010,74.1,21614.30683,110.8886795,1331475
Estonia,EST,2012,78.3899,26242.52827,112.5360031,1322696
Estonia,EST,2019,90.2289,40586.37844,112.2872009,1326898
Estonia,EST,2021,90.9797,44251.5375,113.01091,1330932
Estonia,EST,2018,89.357,37120.98798,112.759697,1321977
Estonia,EST,2011,76.5,24652.36103,112.2874069,1327439
Estonia,EST,2017,88.1025,34506.64869,113.2497864,1317384
Ethiopia,ETH,2010,0.75,995.6539786,33.04785919,90538514
Ethiopia,ETH,2015,13.8552,1632.61818,33.9114222,103867135
Ethiopia,ETH,2011,1.1,1098.115157,34.44689941,93149970
Ethiopia,ETH,2012,2.9,1178.974746,36.21934891,95798767
Finland,FIN,2021,92.8081,56790.37662,143.3613434,5541017
Finland,FIN,2015,86.4221,42257.85938,150.8192139,5479531
Finland,FIN,2018,88.89,49248.67754,153.6514282,5515525
Finland,FIN,2022,92.9888,62133.13752,144.8524628,5556106
Finland,FIN,2019,89.6074,52276.11157,144.613205,5521606
Finland,FIN,2017,87.4689,47234.85286,153.5837097,5508214
Finland,FIN,2012,89.88,40739.11318,109.962677,5413971
Finland,FIN,2014,86.5304,41547.09845,147.4133148,5461512
Finland,FIN,2013,91.5144,41325.80521,145.6534424,5438972
Finland,FIN,2016,87.7036,44562.40111,152.4714355,5495303
Finland,FIN,2023,93.5139,63414.99369,142.8617249,5583911
Finland,FIN,2011,88.71,40845.95667,109.2489319,5388272
Finland,FIN,2010,86.89,38946.22827,108.6093903,5363352
Finland,FIN,2020,92.1703,53296.57928,143.1229095,5529543
Fiji,FJI,2021,74.4958,10322.42796,93.95505855,916711
Fiji,FJI,2022,78.2433,12982.29145,95.30683397,919422
Fiji,FJI,2012,33.7424,8204.465655,82.1471405,914918
Fiji,FJI,2020,68.6256,10716.29144,91.54163361,914963
Fiji,FJI,2015,42.5,11519.30122,87.83676982,918578
Fiji,FJI,2014,37.4,10516.25971,88.18496869,917585
Fiji,FJI,2019,63.2179,12978.09904,91.87605885,914899
Fiji,FJI,2016,49.42,11765.53799,89.18202295,919166
Fiji,FJI,2018,58.2364,12984.20727,92.08067599,917180
Fiji,FJI,2011,28.0,7671.881038,83.93049622,912989
Fiji,FJI,2023,79.3485,14644.17738,98.54017764,924145
France,FRA,2013,81.9198,39583.35204,104.3766022,65997932
France,FRA,2011,77.82,37510.37599,106.6106415,65340830
France,FRA,2015,78.006,40905.17678,103.3960419,66548272
France,FRA,2020,84.7064,49481.80443,104.5665665,67601110
France,FRA,2021,86.0955,52517.33549,104.5228424,67842811
France,FRA,2023,86.8364,60838.94167,103.9624176,68372286
France,FRA,2016,79.2698,42880.23514,103.3080978,66724104
France,FRA,2014,83.7511,40218.12586,103.425827,66312067
France,FRA,2012,81.44,37671.02393,105.8135834,65657659
France,FRA,2019,83.3397,51130.47231,104.0768967,67382061
France,FRA,2022,85.3333,57042.9449,104.3164368,68184457
France,FRA,2018,82.0432,46381.05906,103.7733307,67158348
France,FRA,2017,80.5025,44469.14589,103.7560806,66918020
France,FRA,2010,77.28,35907.5531,106.424942,65026211
Gabon,GAB,2019,59.5176,15949.63737,70.26399664,2267706
United Kingdom,GBR,2020,94.8182,48230.0477,114.6172485,66744000
United Kingdom,GBR,2011,85.38,37224.37876,94.16452026,63258810
United Kingdom,GBR,2021,96.1965,51004.42717,113.719017,66984000
United Kingdom,GBR,2012,87.48,38336.59618,92.52729034,63711000
United Kingdom,GBR,2023,96.2988,59911.34677,112.1200485,68492000
United Kingdom,GBR,2013,89.8441,39947.53696,126.0643387,64139000
United Kingdom,GBR,2018,90.692,47212.20452,120.0882797,66289000
United Kingdom,GBR,2015,92.0003,42515.27887,126.1108704,65088000
United Kingdom,GBR,2017,90.4246,46113.02117,125.6297989,65966000
United Kingdom,GBR,2010,85.0,36483.56828,103.4611511,62766365
United Kingdom,GBR,2019,92.5166,50064.96056,117.156601,66631000
United Kingdom,GBR,2014,91.6133,41266.81978,128.8224945,64620000
United Kingdom,GBR,2022,96.2989,59021.57218,113.202858,67604000
Georgia,GEO,2023,81.8843,25071.96773,103.1835883,3715483
Georgia,GEO,2019,68.8467,16770.13338,111.9008539,3720161
Georgia,GEO,2018,62.7179,15021.90576,111.616827,3726549
Georgia,GEO,2017,59.7055,13718.93787,109.5232037,3728004
Georgia,GEO,2013,43.3,10797.34233,107.0388323,3717668
Georgia,GEO,2020,72.5316,16791.25987,108.0669948,3722716
Georgia,GEO,2022,78.7113,22461.33264,103.7102055,3712502
Georgia,GEO,2021,76.4427,18915.6534,106.2018567,3708610
Georgia,GEO,2014,49.1025,11770.69894,105.7570889,3719414
Georgia,GEO,2015,47.5698,12269.65289,106.7641555,3725276
Georgia,GEO,2016,58.4593,13065.29416,107.7799018,3727505
Ghana,GHA,2018,43.0,5536.497954,68.2222558,30637585
Ghana,GHA,2012,10.6,4933.652543,56.73260178,26734268
Ghana,GHA,2014,19.0,5517.131788,63.97456998,28041592
Ghana,GHA,2016,28.0,5011.079316,67.26441013,29356742
Ghana,GHA,2015,23.0,5191.370534,67.04865665,28696068
Ghana,GHA,2017,37.8842,5170.960949,66.63594502,30008354
Ghana,GHA,2019,22.0732,6002.550447,71.1877006,31258945
Ghana,GHA,2021,68.6,6607.502974,76.20847421,32518665
Ghana,GHA,2020,62.5176,6047.301117,74.01021863,31887809
Ghana,GHA,2011,9.0,4381.125355,55.60692978,26095088
Ghana,GHA,2013,15.0,5214.569358,68.19914246,27386193
Ghana,GHA,2022,69.3607,7208.15799,77.81686968,33149152
Gibraltar,GIB,2016,94.4445,,132.3251418,33658
Guinea,GIN,2014,6.4,1873.214131,38.55487823,11472924
Guinea,GIN,2012,3.1,1789.97473,36.87668991,10921581
Guinea,GIN,2011,2.0,1705.271104,36.74647903,10656810
Gambia,GMB,2010,9.2,2266.828982,45.53514099,1926630
Gambia,GMB,2021,37.6247,2777.79621,107.0271256,2576010
Greece,GRC,2011,51.65,25692.57409,105.9560471,11104899
Greece,GRC,2022,83.1707,39612.44064,106.5994186,10436882
Greece,GRC,2018,72.2384,29792.05925,103.8916931,10732882
Greece,GRC,2020,78.1158,29533.08774,103.6158295,10698599
Greece,GRC,2017,69.893,28681.68156,104.2287903,10754679
Greece,GRC,2014,63.2073,26450.18133,103.4685898,10892413
Greece,GRC,2023,85.0102,42710.5058,105.1917419,10407351
Greece,GRC,2013,59.8663,25730.8809,107.4143066,10965211
Greece,GRC,2010,44.4,27838.73639,107.8190536,11121341
Greece,GRC,2021,78.4943,33531.15511,104.7780685,10569207
Greece,GRC,2016,69.0879,27504.5498,103.9520721,10775971
Greece,GRC,2015,66.835,26607.72568,103.3777008,10820883
Greece,GRC,2012,55.07,24582.9742,106.2905502,11045011
Greece,GRC,2019,75.6712,31927.37922,106.5278397,10721582
Grenada,GRD,2013,35.0,11199.40402,106.7838126,113487
Grenada,GRD,2020,67.3637,14361.12672,104.2986692,116341
Grenada,GRD,2017,54.2,15041.45257,104.4331481,115438
Grenada,GRD,2021,70.5594,15290.2509,100.9891772,116688
Grenada,GRD,2014,51.6,12228.64811,106.9938516,114132
Grenada,GRD,2015,52.5,13214.40966,105.4026619,114676
Grenada,GRD,2011,30.0,10591.74756,108.3438287,112079
Grenada,GRD,2018,61.4,15974.85919,110.3794103,115691
Grenada,GRD,2016,53.3,13977.50559,105.2242256,115130
Grenada,GRD,2010,27.0,10344.38392,117.012619,111586
Guatemala,GTM,2014,23.4,8236.659299,52.96680237,15681725
Guatemala,GTM,2019,44.401,10755.8801,52.5563884,17103803
Guatemala,GTM,2012,16.0,7258.316675,53.11784933,15089647
Guatemala,GTM,2018,41.5,9946.802522,54.07976471,16845685
Guatemala,GTM,2010,10.5,6510.099809,52.18832002,14500112
Guatemala,GTM,2015,28.8059,8934.002612,54.88641882,15971743
Guatemala,GTM,2011,12.3,6784.44713,52.76896096,14792126
Guatemala,GTM,2013,19.7,7699.945412,53.32331583,15387337
Guatemala,GTM,2022,55.4086,13014.01538,45.89262322,17847877
Guatemala,GTM,2020,47.5123,10947.37113,51.79569648,17357325
Guatemala,GTM,2017,37.9,9560.177835,54.04447732,16567357
Guatemala,GTM,2023,56.0535,13745.36312,47.37625348,18124838
Guatemala,GTM,2021,50.8416,11825.14127,48.15745603,17598650
Guatemala,GTM,2016,34.5093,9201.42836,54.42525562,16268760
Guyana,GUY,2010,29.9,9336.598302,93.28646088,749256
Guyana,GUY,2023,81.7221,54729.03652,84.48504639,826353
Guyana,GUY,2020,62.954,16819.42287,86.94001007,807481
Guyana,GUY,2011,30.0,10066.07298,101.134758,746153
Guyana,GUY,2012,30.5,10626.82567,102.622467,746288
Guyana,GUY,2021,71.6509,22865.9271,86.70068359,815482
Hong Kong,HKG,2018,90.5074,60900.27529,108.1639802,7452600
Hong Kong,HKG,2020,92.4131,58187.47641,100.449692,7481000
Hong Kong,HKG,2012,72.9,52149.68127,108.2574478,7150100
Hong Kong,HKG,2022,95.6136,68602.12579,106.1852084,7346100
Hong Kong,HKG,2011,72.2,52277.46644,86.97820261,7071600
Hong Kong,HKG,2016,87.4794,56761.48241,107.7507246,7336600
Hong Kong,HKG,2017,89.4159,59260.91318,106.7897098,7393200
Hong Kong,HKG,2013,74.2,53517.41955,102.7793911,7178900
Hong Kong,HKG,2019,91.7434,61221.41954,105.0689655,7507900
Hong Kong,HKG,2021,93.0872,65884.93763,100.1610268,7413100
Hong Kong,HKG,2010,72.0,49197.64693,87.90539606,7024200
Hong Kong,HKG,2015,84.9484,56043.0427,107.3877829,7291300
Hong Kong,HKG,2014,79.8663,54514.92681,105.5552171,7229500
Honduras,HND,2017,31.7358,5620.654552,51.01203918,9588137
Honduras,HND,2016,29.5282,5186.158974,51.04664868,9412380
Honduras,HND,2020,45.2483,5384.69832,58.42689994,10119640
Honduras,HND,2014,23.0,4460.057428,49.47668218,9063122
Honduras,HND,2012,18.12,4016.346091,64.53279114,8715076
Honduras,HND,2021,51.9516,6202.980788,54.50465666,10289877
Honduras,HND,2019,39.3884,5784.930811,64.35241699,9943633
Honduras,HND,2011,15.9,3900.711362,65.90184784,8540583
Honduras,HND,2013,17.8,4137.326824,61.92071152,8889278
Honduras,HND,2015,27.1395,4845.595665,50.35110851,9237305
Honduras,HND,2022,56.3896,6805.493583,53.86058044,10463872
Honduras,HND,2023,58.2789,7178.339068,54.50127029,10644851
Honduras,HND,2010,11.09,3757.546421,66.16819,8365878
Croatia,HRV,2021,81.254,36930.28419,105.8763428,3878981
Croatia,HRV,2016,72.6973,25802.68233,103.7194366,4106867
Croatia,HRV,2015,69.845,23749.63675,102.9813309,4151725
Croatia,HRV,2018,75.2946,29789.13054,104.960083,3988775
Croatia,HRV,2012,61.94,21618.82563,99.34638977,4260368
Croatia,HRV,2017,67.0962,27887.75884,104.2144165,4041407
Croatia,HRV,2023,83.2412,47759.6983,105.0251617,3859686
Croatia,HRV,2014,68.5679,22706.17995,102.528923,4201598
Croatia,HRV,2022,82.0716,42125.07269,105.5777969,3855641
Croatia,HRV,2019,79.0798,33063.91017,105.1359787,3949390
Croatia,HRV,2013,66.7476,22429.85023,101.800499,4233922
Croatia,HRV,2020,78.3209,31594.01119,105.5854187,3914206
Croatia,HRV,2010,56.55,20139.29554,98.89552307,4295427
Croatia,HRV,2011,57.79,21190.71306,99.26560211,4280622
Hungary,HUN,2017,76.7505,29728.01216,104.1520004,9726756
Hungary,HUN,2013,72.6439,24591.63805,107.2175369,9872734
Hungary,HUN,2012,70.58,23205.31067,101.2340469,9920362
Hungary,HUN,2023,91.4501,46592.38561,105.4190598,9592186
Hungary,HUN,2011,68.02,22992.21847,103.0810699,9971727
Hungary,HUN,2019,80.3717,35627.23155,102.4386826,9694824
Hungary,HUN,2016,79.2594,28178.94504,103.9664993,9759755
Hungary,HUN,2015,72.8347,26937.73208,104.6330185,9797755
Hungary,HUN,2018,76.0744,32258.25779,103.6120834,9706964
Hungary,HUN,2021,88.6408,38887.19095,99.6460495,9630932
Hungary,HUN,2014,75.6532,25796.2101,106.0269699,9833038
Hungary,HUN,2020,84.7712,35583.58557,101.9406281,9670419
Hungary,HUN,2010,65.0,21690.98665,101.9976883,10000023
Hungary,HUN,2022,89.1428,44365.91081,102.8519135,9605074
Indonesia,IDN,2010,10.92,8353.456847,75.65190887,246305322
Indonesia,IDN,2014,17.1432,10064.67713,83.55599493,258877399
Indonesia,IDN,2023,69.2084,15415.70793,96.00021203,281190067
Indonesia,IDN,2012,14.52,9530.290711,80.09268188,252698525
Indonesia,IDN,2015,22.0627,10027.5373,87.84232079,261799249
Indonesia,IDN,2018,39.9046,11372.0972,92.81207396,269951846
Indonesia,IDN,2013,14.94,9866.016993,81.88969748,255852467
Indonesia,IDN,2020,53.7265,11729.36745,96.93457791,274814866
Indonesia,IDN,2019,47.6906,11986.47015,94.94670449,272489381
Indonesia,IDN,2022,66.4846,14284.92929,97.81676027,278830529
Indonesia,IDN,2011,12.28,8936.992155,78.1330719,249470032
Indonesia,IDN,2016,25.4474,10262.59517,87.81917917,264627418
Indonesia,IDN,2021,62.1045,12757.07464,97.84414798,276758053
Indonesia,IDN,2017,32.3358,10687.64092,90.94553912,267346658
India,IND,2014,13.5,5191.591499,74.88870239,1312277191
India,IND,2017,18.2,6144.717144,74.67437744,1359657400
India,IND,2015,14.9,5425.035991,74.61136627,1328024498
India,IND,2018,20.0813,6714.966399,76.00257874,1374659064
India,IND,2019,29.5235,7150.924235,75.8716507,1389030312
India,IND,2016,16.5,5800.481494,75.93728638,1343944296
India,IND,2010,7.5,4206.45986,64.94759369,1243481564
India,IND,2020,43.4054,6966.275428,77.62715484,1402617695
India,IND,2012,11.1,4819.642882,69.80895996,1278674502
India,IND,2013,12.3,5014.350566,69.47712708,1295829511
India,IND,2011,10.07,4454.701532,67.12516785,1261224954
India,IND,2022,55.9,9207.12743,81.17786084,1425423212
Ireland,IRL,2010,69.85,43212.204,118.0969086,4560155
Ireland,IRL,2012,76.92,46726.21577,117.7521896,4599533
Ireland,IRL,2015,83.4948,71588.26566,116.9898682,4701957
Ireland,IRL,2014,83.4917,52640.78439,116.7390976,4657740
Ireland,IRL,2018,87.0001,86299.34202,154.1633453,4898022
Ireland,IRL,2011,74.89,45525.71812,115.8337326,4580084
Ireland,IRL,2022,96.6206,138522.5178,130.6049652,5212836
Ireland,IRL,2016,83.5,73012.81987,117.028717,4762722
Ireland,IRL,2020,91.9999,97799.92257,133.4970245,5039747
Ireland,IRL,2021,96.4235,116903.6124,132.9476929,5110585
Ireland,IRL,2017,84.114,80450.35293,125.0271683,4827445
Ireland,IRL,2019,87.0001,92022.5988,137.0756836,4976456
Iran,IRN,2011,19.0,19275.43769,81.29447937,78383598
Iran,IRN,2010,15.9,18627.8152,79.02646637,77420842
Iran,IRN,2023,79.6309,18917.09147,85.14698029,90608707
Iran,IRN,2012,22.73,17021.37168,82.70593262,79370580
Iran,IRN,2017,64.044,15719.4167,82.75643921,85026754
Iran,IRN,2015,45.335,14273.54991,82.73052216,82619362
Iran,IRN,2022,79.061,17545.62466,85.60600281,89524246
Iran,IRN,2014,39.3536,16065.15819,82.58693695,81502045
Iran,IRN,2013,29.95,16215.2119,81.58455658,80414686
Iran,IRN,2020,75.5699,15119.30589,85.19139862,87723443
Iran,IRN,2016,53.2268,15194.78558,83.32756805,83812228
Iceland,ISL,2010,93.39,39763.9889,108.8190384,318041
Iceland,ISL,2022,99.8082,75332.85283,112.5893936,382003
Iceland,ISL,2017,98.2552,55638.49206,115.7411423,343400
